date,ticker,open,high,low,close,adj_close,volume
2021-04-29,VWO,54.180000,54.180000,53.350000,53.770000,45.825439,8465710
2021-04-30,VWO,53.240000,53.310000,52.840000,52.980000,45.152162,8573352
2021-05-03,VWO,52.920000,53.178600,52.740000,52.960000,45.135117,7350371
2021-05-04,VWO,52.460000,52.530000,51.910000,52.310000,44.581155,9975365
2021-05-05,VWO,52.550000,52.690000,52.471000,52.510000,44.751605,4339104
2021-05-06,VWO,52.790000,53.030000,52.630000,53.030000,45.194774,6971871
2021-05-07,VWO,53.280000,53.710000,53.230000,53.500000,45.595332,9221809
2021-05-10,VWO,53.130000,53.208000,52.472400,52.500000,44.743082,10549237
2021-05-11,VWO,51.550000,52.410000,51.520000,52.360000,44.623768,11065619
2021-05-12,VWO,51.560000,51.775000,50.940000,51.020000,43.481754,10822637
2021-05-13,VWO,51.170000,51.450000,50.690000,50.960000,43.430619,9135244
2021-05-14,VWO,51.470000,51.870000,51.350000,51.800000,44.146508,6270553
2021-05-17,VWO,51.540000,51.840000,51.420000,51.830000,44.172075,7666687
2021-05-18,VWO,52.600000,52.830000,52.485000,52.580000,44.811262,7708086
2021-05-19,VWO,51.940000,52.560000,51.850000,52.440000,44.691947,10025825
2021-05-20,VWO,52.430000,52.717600,52.410000,52.630000,44.853875,7164827
2021-05-21,VWO,52.610000,52.636900,51.990000,52.070000,44.376615,6526273
2021-05-24,VWO,52.420000,52.680000,52.280000,52.560000,44.794217,5340709
2021-05-25,VWO,53.270000,53.340000,53.000000,53.110000,45.262954,7610603
2021-05-26,VWO,53.290000,53.550000,53.280000,53.500000,45.595332,5032241
2021-05-27,VWO,53.560000,53.691000,53.460000,53.600000,45.680557,7659768
2021-05-28,VWO,53.650000,53.980000,53.620000,53.880000,45.919186,7318050
2021-06-01,VWO,55.100000,55.160000,54.820000,55.010000,46.882228,10035416
2021-06-02,VWO,54.920000,55.150000,54.800000,55.140000,46.993020,8016454
2021-06-03,VWO,54.610000,54.740000,54.400000,54.520000,46.464626,8433046
2021-06-04,VWO,54.890000,55.010000,54.820000,55.010000,46.882228,7317363
2021-06-07,VWO,54.750000,54.810000,54.505000,54.790000,46.694733,24666146
2021-06-08,VWO,54.565000,54.630000,54.400000,54.560000,46.498716,7114060
2021-06-09,VWO,54.560000,54.710000,54.470000,54.520000,46.464626,8168101
2021-06-10,VWO,54.740000,54.985000,54.680000,54.900000,46.788480,6263552
2021-06-11,VWO,54.850000,54.890000,54.550000,54.660000,46.583941,7187258
2021-06-14,VWO,54.810000,55.000000,54.700000,54.880000,46.771435,6120933
2021-06-15,VWO,54.730000,54.740000,54.390000,54.510000,46.456103,6168204
2021-06-16,VWO,54.350000,54.460000,53.550000,53.770000,45.825439,7460865
2021-06-17,VWO,54.030000,54.279100,53.920000,54.080000,46.089636,6889960
2021-06-18,VWO,53.850000,53.960000,53.600100,53.660000,45.731691,6643095
2021-06-21,VWO,53.390000,53.640000,53.110000,53.640000,45.953532,8283428
2021-06-22,VWO,53.170000,53.435000,53.010000,53.410000,45.756490,6060554
2021-06-23,VWO,53.755000,54.050000,53.680100,53.720000,46.022068,9519970
2021-06-24,VWO,54.060000,54.180000,53.930000,54.120000,46.364749,7323517
2021-06-25,VWO,54.600000,54.647600,54.360900,54.560000,46.741698,4814121
2021-06-28,VWO,54.590000,54.745000,54.530000,54.690000,46.853070,7693646
2021-06-29,VWO,54.310000,54.650000,54.160000,54.650000,46.818802,6154257
2021-06-30,VWO,54.240000,54.430000,54.190000,54.310000,46.527523,8876655
2021-07-01,VWO,54.310000,54.410000,53.740000,54.020000,46.279079,13517894
2021-07-02,VWO,53.850000,53.960000,53.620000,53.960000,46.227677,9074565
2021-07-06,VWO,53.330000,53.360000,52.810000,52.990000,45.396675,8443803
2021-07-07,VWO,53.300000,53.360000,52.821800,53.040000,45.439510,8505165
2021-07-08,VWO,52.020000,52.205000,51.840000,52.030000,44.574241,9691381
2021-07-09,VWO,52.670000,52.990000,52.530000,52.980000,45.388108,5764280
2021-07-12,VWO,52.820000,53.020000,52.680000,53.010000,45.413809,5978221
2021-07-13,VWO,53.040000,53.329000,53.022400,53.040000,45.439510,8827982
2021-07-14,VWO,53.570000,53.570000,53.175000,53.300000,45.662253,5652431
2021-07-15,VWO,53.450000,53.620000,53.215000,53.350000,45.705088,9812945
2021-07-16,VWO,53.470000,53.480000,52.880000,52.990000,45.396675,7143559
2021-07-19,VWO,52.300000,52.300000,51.950000,52.210000,44.728447,11160934
2021-07-20,VWO,51.920000,52.400000,51.745000,52.250000,44.762715,6427058
2021-07-21,VWO,52.140000,52.700000,52.025000,52.700000,45.148231,7511500
2021-07-22,VWO,52.810000,52.850000,52.560000,52.780000,45.216768,5295330
2021-07-23,VWO,52.195000,52.200000,51.710000,51.960000,44.514271,7681907
2021-07-26,VWO,50.810000,51.227600,50.790000,50.970000,43.666136,13938974
2021-07-27,VWO,49.905000,50.000000,49.270000,49.870000,42.723763,20521654
2021-07-28,VWO,50.500000,51.350000,50.430000,51.280000,43.931714,14409467
2021-07-29,VWO,51.670000,51.670000,51.260000,51.460000,44.085920,9254253
2021-07-30,VWO,50.945000,51.368300,50.900000,51.110000,43.786074,10373928
2021-08-02,VWO,51.560000,51.790000,51.460000,51.520000,44.137322,17030770
2021-08-03,VWO,51.390000,51.670000,51.125000,51.650000,44.248694,9155692
2021-08-04,VWO,51.910000,52.095000,51.655000,51.780000,44.360065,7944736
2021-08-05,VWO,51.680000,51.860000,51.615000,51.620000,44.222993,8354476
2021-08-06,VWO,51.500000,51.520000,51.141000,51.270000,43.923147,9084565
2021-08-09,VWO,51.490000,51.610000,51.380000,51.450000,44.077353,6354274
2021-08-10,VWO,51.750000,51.775000,51.510000,51.640000,44.240127,6007851
2021-08-11,VWO,51.970000,52.030000,51.590000,51.830000,44.402900,7275254
2021-08-12,VWO,51.510000,51.530000,51.300100,51.490000,44.111621,7988966
2021-08-13,VWO,51.320000,51.400000,51.090000,51.390000,44.025951,6751678
2021-08-16,VWO,51.020000,51.020000,50.770000,50.980000,43.674703,9926665
2021-08-17,VWO,50.090000,50.320000,49.825000,50.060000,42.886536,9863090
2021-08-18,VWO,50.420000,50.630000,50.120000,50.120000,42.937938,9206617
2021-08-19,VWO,49.240000,49.510000,49.170000,49.350000,42.278277,16111955
2021-08-20,VWO,48.900000,49.445000,48.900000,49.350000,42.278277,11097752
2021-08-23,VWO,49.810000,50.130000,49.686200,50.060000,42.886536,7661538
2021-08-24,VWO,50.800000,51.220000,50.775000,51.180000,43.846043,13128440
2021-08-25,VWO,51.140000,51.289900,51.000000,51.230000,43.888878,7730818
2021-08-26,VWO,50.980000,51.065800,50.781000,50.810000,43.529063,10140137
2021-08-27,VWO,51.170000,51.470000,51.030000,51.450000,44.077353,5895489
2021-08-30,VWO,51.600000,51.720000,51.360000,51.600000,44.205858,13626589
2021-08-31,VWO,52.300000,52.350000,52.170000,52.230000,44.745581,14079723
2021-09-01,VWO,52.510000,53.050000,52.490000,52.860000,45.285304,22058754
2021-09-02,VWO,52.870000,52.960000,52.580000,52.650000,45.105396,8506127
2021-09-03,VWO,52.750000,52.950000,52.700000,52.890000,45.311005,6490343
2021-09-07,VWO,53.140000,53.445000,53.130000,53.330000,45.687954,8152057
2021-09-08,VWO,53.040000,53.040000,52.440000,52.540000,45.011159,9100274
2021-09-09,VWO,52.420000,52.720000,52.355000,52.610000,45.071128,9331615
2021-09-10,VWO,53.020000,53.060000,52.510000,52.530000,45.002592,9145327
2021-09-13,VWO,52.620000,52.840000,52.430000,52.700000,45.148231,12018126
2021-09-14,VWO,52.440000,52.570000,52.090000,52.210000,44.728447,13299431
2021-09-15,VWO,52.020000,52.200000,51.820800,52.190000,44.711313,11561117
2021-09-16,VWO,51.500000,51.709900,51.330000,51.650000,44.248694,10830945
2021-09-17,VWO,51.620000,51.700000,51.294200,51.450000,44.077353,11198024
2021-09-20,VWO,49.705000,50.020000,49.160000,49.590000,42.888849,21047403
2021-09-21,VWO,49.990000,50.120000,49.770000,49.990000,43.234797,12919982
2021-09-22,VWO,50.520000,51.060000,50.515000,50.710000,43.857503,12007649
2021-09-23,VWO,50.850000,51.035000,50.750000,50.950000,44.065071,12078840
2021-09-24,VWO,50.460000,50.550000,50.340000,50.390000,43.580745,8825526
2021-09-27,VWO,50.400000,50.780000,50.225000,50.660000,43.814259,9239520
2021-09-28,VWO,50.520000,50.530000,49.910000,50.070000,43.303987,13751006
2021-09-29,VWO,49.960000,50.100000,49.620000,49.670000,42.958039,13801754
2021-09-30,VWO,50.230000,50.385000,49.933100,50.010000,43.252094,22117438
2021-10-01,VWO,50.100000,50.220000,49.605000,50.040000,43.278040,19161765
2021-10-04,VWO,49.730000,49.830000,49.050000,49.350000,42.681281,12834416
2021-10-05,VWO,49.600000,49.979100,49.560000,49.820000,43.087769,8676050
2021-10-06,VWO,49.160000,49.670000,49.082300,49.630000,42.923444,11198214
2021-10-07,VWO,50.350000,50.810000,50.280000,50.600000,43.762367,9237020
2021-10-08,VWO,50.730000,50.880000,50.625000,50.790000,43.926692,7621361
2021-10-11,VWO,51.040000,51.180000,50.640000,50.650000,43.805610,8801561
2021-10-12,VWO,50.780000,50.866400,50.500000,50.510000,43.684529,8007483
2021-10-13,VWO,50.940000,51.230000,50.800000,51.170000,44.255342,9178049
2021-10-14,VWO,51.360000,51.400000,51.050000,51.250000,44.324532,6776402
2021-10-15,VWO,51.500000,51.890000,51.400000,51.800000,44.800210,7626573
2021-10-18,VWO,51.530000,51.879900,51.500000,51.730000,44.739669,7677943
2021-10-19,VWO,52.070000,52.395000,51.980000,52.320000,45.249942,6456308
2021-10-20,VWO,52.400000,52.420100,52.186000,52.330000,45.258590,7013560
2021-10-21,VWO,51.910000,52.000000,51.785000,51.910000,44.895345,11157274
2021-10-22,VWO,51.940000,52.135000,51.563500,51.780000,44.782912,7901929
2021-10-25,VWO,51.960000,52.060000,51.690000,51.970000,44.947237,5925954
2021-10-26,VWO,52.060000,52.130000,51.560200,51.620000,44.644533,9875192
2021-10-27,VWO,51.440000,51.710000,51.305000,51.350000,44.411019,9150178
2021-10-28,VWO,51.100000,51.340000,50.930000,51.300000,44.367775,8851223
2021-10-29,VWO,50.810000,50.890000,50.450000,50.660000,43.814259,11536210
2021-11-01,VWO,50.700000,51.150000,50.660000,51.150000,44.238045,12785794
2021-11-02,VWO,50.670000,50.710000,50.530000,50.610000,43.771016,8543368
2021-11-03,VWO,50.670000,51.069900,50.510000,50.980000,44.091017,9914230
2021-11-04,VWO,51.070000,51.095900,50.720000,50.870000,43.995882,8669461
2021-11-05,VWO,51.090000,51.090000,50.700000,50.890000,44.013179,10389391
2021-11-08,VWO,51.270000,51.480000,51.210000,51.420000,44.471560,7855152
2021-11-09,VWO,51.490000,51.660000,51.195000,51.300000,44.367775,8560049
2021-11-10,VWO,51.430000,51.655000,51.020000,51.160000,44.246694,11786453
2021-11-11,VWO,51.840000,52.150000,51.810000,52.040000,45.007778,7881682
2021-11-12,VWO,51.980000,52.170000,51.920000,52.080000,45.042373,6534641
2021-11-15,VWO,52.200000,52.210000,51.920000,51.980000,44.955886,8483973
2021-11-16,VWO,52.000000,52.080000,51.790000,51.960000,44.938589,7932627
2021-11-17,VWO,52.110000,52.110000,51.655000,51.770000,44.774264,10025746
2021-11-18,VWO,51.290000,51.315500,50.940000,51.150000,44.238045,8646952
2021-11-19,VWO,51.260000,51.390000,51.060000,51.060000,44.160207,9875020
2021-11-22,VWO,50.840000,50.985000,50.530000,50.530000,43.701826,10581434
2021-11-23,VWO,50.630000,50.810000,50.344400,50.580000,43.745070,14304913
2021-11-24,VWO,50.260000,50.550000,50.175000,50.520000,43.693178,10756458
2021-11-26,VWO,49.310000,49.320000,48.780000,49.040000,42.413172,13251092
2021-11-29,VWO,49.420000,49.420000,48.960000,49.110000,42.473712,19083289
2021-11-30,VWO,49.240000,49.500000,48.720000,49.190000,42.542902,20824945
2021-12-01,VWO,49.820000,50.135000,49.140000,49.160000,42.516956,18932633
2021-12-02,VWO,49.730000,50.040000,49.450000,49.740000,43.018580,22318393
2021-12-03,VWO,49.670000,49.810000,48.870000,49.050000,42.421820,21124958
2021-12-06,VWO,49.000000,49.410000,48.780000,49.370000,42.698578,13722656
2021-12-07,VWO,49.920000,50.125000,49.901900,50.090000,43.321284,14655519
2021-12-08,VWO,50.170000,50.480000,50.060000,50.390000,43.580745,11548296
2021-12-09,VWO,50.260000,50.395000,50.060000,50.140000,43.364527,17677113
2021-12-10,VWO,50.170000,50.265000,50.015000,50.230000,43.442366,13189486
2021-12-13,VWO,49.850000,49.900000,49.360100,49.460000,42.776416,17059761
2021-12-14,VWO,49.140000,49.450000,49.125000,49.350000,42.681281,16849532
2021-12-15,VWO,49.090000,49.209900,48.520000,49.170000,42.525604,20915167
2021-12-16,VWO,49.550000,49.780000,49.204600,49.300000,42.638037,20637178
2021-12-17,VWO,48.870000,49.140000,48.720000,48.960000,42.343982,14398114
2021-12-20,VWO,47.810000,47.850000,47.490000,47.810000,41.762790,23244385
2021-12-21,VWO,48.220000,48.640000,48.160000,48.620000,42.470338,19453569
2021-12-22,VWO,48.480000,48.910000,48.410000,48.890000,42.706187,14604130
2021-12-23,VWO,49.010000,49.300000,48.870000,49.180000,42.959507,18927317
2021-12-27,VWO,49.200000,49.440000,49.170000,49.340000,43.099269,15682595
2021-12-28,VWO,49.340000,49.370000,49.170000,49.170000,42.950772,18368057
2021-12-29,VWO,49.080000,49.120000,48.750000,48.960000,42.767333,13618833
2021-12-30,VWO,48.980000,49.735000,48.980000,49.590000,43.317648,15833800
2021-12-31,VWO,49.550000,49.890000,49.440000,49.460000,43.204091,14791696
2022-01-03,VWO,49.670000,49.860000,49.385000,49.810000,43.509822,13977427
2022-01-04,VWO,49.840000,49.876000,49.520100,49.610000,43.335119,9323065
2022-01-05,VWO,49.440000,49.760000,48.855000,48.870000,42.688717,18329234
2022-01-06,VWO,49.040000,49.357300,48.845000,49.150000,42.933301,14844854
2022-01-07,VWO,49.260000,49.510000,49.051000,49.400000,43.151680,10705671
2022-01-10,VWO,49.550000,49.685000,49.195000,49.500000,43.239032,18169252
2022-01-11,VWO,49.760000,50.470000,49.640000,50.460000,44.077607,16477404
2022-01-12,VWO,51.010000,51.255000,50.835000,51.230000,44.750214,15080099
2022-01-13,VWO,51.070000,51.100000,50.565000,50.590000,44.191164,12451521
2022-01-14,VWO,50.500000,50.748000,50.420000,50.690000,44.278516,13133535
2022-01-18,VWO,49.960000,50.225000,49.880000,49.940000,43.623379,19183153
2022-01-19,VWO,50.290000,50.380000,50.075700,50.140000,43.798082,14639012
2022-01-20,VWO,50.950000,51.200000,50.380000,50.450000,44.068872,16328777
2022-01-21,VWO,50.350000,50.370000,49.625000,49.660000,43.378794,21514331
2022-01-24,VWO,48.930000,49.010000,47.975000,49.000000,42.802274,36465821
2022-01-25,VWO,48.770000,49.250000,48.490000,48.990000,42.793539,26653712
2022-01-26,VWO,49.280000,49.390000,48.365000,48.480000,42.348046,20414976
2022-01-27,VWO,48.560000,48.620000,48.020000,48.050000,41.972434,22849544
2022-01-28,VWO,48.030000,48.160000,47.540000,48.130000,42.042315,27922461
2022-01-31,VWO,48.730000,49.735000,48.680000,49.670000,43.387529,20553994
2022-02-01,VWO,49.850000,49.960000,49.450000,49.960000,43.640849,21060446
2022-02-02,VWO,50.110000,50.120000,49.530000,49.870000,43.562233,11594224
2022-02-03,VWO,49.320000,49.660000,49.220000,49.450000,43.195356,13942663
2022-02-04,VWO,49.140000,49.695000,49.020000,49.480000,43.221561,15478857
2022-02-07,VWO,49.380000,49.726400,49.330000,49.480000,43.221561,13489357
2022-02-08,VWO,49.420000,49.940000,49.400000,49.930000,43.614644,11707902
2022-02-09,VWO,50.360000,50.700000,50.280900,50.670000,44.261045,11085618
2022-02-10,VWO,50.290000,50.985000,50.220000,50.390000,44.016461,13962442
2022-02-11,VWO,50.350000,50.510000,49.510000,49.610000,43.335119,15697861
2022-02-14,VWO,49.390000,49.460000,48.980000,49.240000,43.011918,17818998
2022-02-15,VWO,49.970000,50.407500,49.930000,50.360000,43.990255,12629453
2022-02-16,VWO,50.290000,50.930000,50.270000,50.740000,44.322191,12961854
2022-02-17,VWO,50.410000,50.525000,49.993400,50.080000,43.745671,11970045
2022-02-18,VWO,49.990000,49.990000,49.555000,49.690000,43.405000,15194219
2022-02-22,VWO,48.960000,49.250000,48.610000,48.920000,42.732393,19444521
2022-02-23,VWO,49.220000,49.260000,48.400000,48.470000,42.339311,15556251
2022-02-24,VWO,46.230000,47.510000,46.150000,47.490000,41.483265,31162070
2022-02-25,VWO,47.780000,48.410000,47.500000,48.370000,42.251959,18987771
2022-02-28,VWO,47.420000,47.900000,47.315000,47.820000,41.771525,22508139
2022-03-01,VWO,47.510000,47.910000,46.970000,47.170000,41.203740,23007822
2022-03-02,VWO,47.220000,47.515000,46.819300,47.320000,41.334767,16913520
2022-03-03,VWO,47.160000,47.230000,46.600000,46.660000,40.758247,17723428
2022-03-04,VWO,45.910000,46.070000,45.570000,45.780000,39.989553,25191032
2022-03-07,VWO,45.140000,45.245000,44.130000,44.160000,38.574457,21378032
2022-03-08,VWO,44.352400,44.810000,43.900000,44.350000,38.740425,25919169
2022-03-09,VWO,44.840000,45.560000,44.800000,45.470000,39.718763,16960947
2022-03-10,VWO,44.870000,44.926400,44.490000,44.770000,39.107302,17520907
2022-03-11,VWO,45.000000,45.080000,43.850000,43.860000,38.312403,18451096
2022-03-14,VWO,43.370000,43.650000,42.680000,42.810000,37.395211,27183197
2022-03-15,VWO,42.160000,42.850000,41.970000,42.790000,37.377741,34112659
2022-03-16,VWO,44.710000,46.135000,44.500000,46.120000,40.286548,33405403
2022-03-17,VWO,45.630000,45.845000,45.190000,45.780000,39.989553,26385738
2022-03-18,VWO,45.450000,46.575000,45.300000,46.500000,40.618484,30409760
2022-03-21,VWO,45.800000,45.940000,45.384500,45.780000,40.106517,22204689
2022-03-22,VWO,46.330000,46.650000,46.300000,46.490000,40.728527,23516298
2022-03-23,VWO,46.050000,46.657000,45.940000,46.170000,40.448184,19841954
2022-03-24,VWO,46.310000,46.500000,46.080000,46.450000,40.693484,17516519
2022-03-25,VWO,46.040000,46.120000,45.785000,46.090000,40.378099,22809766
2022-03-28,VWO,46.100000,46.240000,45.820000,46.240000,40.509509,19367084
2022-03-29,VWO,46.950000,47.070000,46.700000,46.950000,41.131520,15914073
2022-03-30,VWO,46.960000,47.270000,46.784300,46.890000,41.078955,23389309
2022-03-31,VWO,46.680000,46.680000,46.130000,46.130000,40.413142,19759223
2022-04-01,VWO,47.070000,47.250000,46.715000,47.010000,41.184084,18031697
2022-04-04,VWO,47.600000,47.920000,47.470000,47.830000,41.902462,15647279
2022-04-05,VWO,47.700000,47.710000,46.940000,46.990000,41.166562,15182071
2022-04-06,VWO,46.760000,46.800000,46.240000,46.470000,40.711006,17994699
2022-04-07,VWO,46.210000,46.310000,45.870000,46.130000,40.413142,18050589
2022-04-08,VWO,46.260000,46.445000,46.129500,46.220000,40.491988,12011483
2022-04-11,VWO,45.740000,45.930000,45.590000,45.640000,39.983867,16692443
2022-04-12,VWO,45.940000,45.990000,45.390000,45.460000,39.826174,16535091
2022-04-13,VWO,45.580000,45.980000,45.580000,45.950000,40.255449,12040026
2022-04-14,VWO,45.790000,45.790000,45.425000,45.450000,39.817413,16026494
2022-04-18,VWO,45.130000,45.460000,45.015000,45.260000,39.650960,19001594
2022-04-19,VWO,44.820000,45.050000,44.645000,45.030000,39.449464,15956350
2022-04-20,VWO,45.090000,45.090000,44.675000,44.740000,39.195403,20947548
2022-04-21,VWO,44.750000,44.820000,43.840000,43.930000,38.485786,20043916
2022-04-22,VWO,43.990000,44.280000,43.535000,43.580000,38.179161,22372654
2022-04-25,VWO,42.760000,43.170000,42.650000,43.130000,37.784929,26472379
2022-04-26,VWO,42.850000,42.920000,42.240000,42.260000,37.022748,24192153
2022-04-27,VWO,42.610000,43.060000,42.543300,42.850000,37.539630,53537465
2022-04-28,VWO,43.200000,43.450000,42.710000,43.410000,38.030229,19501968
2022-04-29,VWO,44.110000,44.300100,43.430000,43.440000,38.056511,20111423
2022-05-02,VWO,43.230000,43.520000,42.822300,43.350000,37.977665,25820996
2022-05-03,VWO,43.640000,43.740000,43.470000,43.680000,38.266768,20873633
2022-05-04,VWO,43.220000,44.165000,42.950000,44.110000,38.643479,23585378
2022-05-05,VWO,43.210000,43.280000,42.145000,42.510000,37.241766,20766664
2022-05-06,VWO,42.150000,42.240000,41.660000,41.930000,36.733645,31210715
2022-05-09,VWO,41.160000,41.400000,40.730000,40.800000,35.743685,29101145
2022-05-10,VWO,41.350000,41.430000,40.585000,40.970000,35.892617,33959995
2022-05-11,VWO,41.160000,41.510000,40.652000,40.680000,35.638556,30111899
2022-05-12,VWO,40.290000,40.820000,40.020000,40.480000,35.463342,26431588
